id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
229,reg_season,Thu, Nov 21, 2024,10:30p,Orlando Magic,,Los Angeles Lakers,,,Crypto.com Arena,,0
230,reg_season,Fri, Nov 22, 2024,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,Wells Fargo Center,In-Season Tournament,0
231,reg_season,Fri, Nov 22, 2024,7:00p,Boston Celtics,,Washington Wizards,,,Capital One Arena,In-Season Tournament,0
232,reg_season,Fri, Nov 22, 2024,7:30p,Indiana Pacers,,Milwaukee Bucks,,,Fiserv Forum,In-Season Tournament,0
233,reg_season,Fri, Nov 22, 2024,8:00p,Atlanta Hawks,,Chicago Bulls,,,United Center,In-Season Tournament,0
234,reg_season,Fri, Nov 22, 2024,8:00p,Portland Trail Blazers,,Houston Rockets,,,Toyota Center,In-Season Tournament,0
235,reg_season,Fri, Nov 22, 2024,8:00p,Golden State Warriors,,New Orleans Pelicans,,,Smoothie King Center,In-Season Tournament,0
236,reg_season,Fri, Nov 22, 2024,10:00p,Dallas Mavericks,,Denver Nuggets,,,Ball Arena,In-Season Tournament,0
237,reg_season,Fri, Nov 22, 2024,10:30p,Sacramento Kings,,Los Angeles Clippers,,,Intuit Dome,In-Season Tournament,0
238,reg_season,Sat, Nov 23, 2024,5:00p,New York Knicks,,Utah Jazz,,,Delta Center,,0
239,reg_season,Sat, Nov 23, 2024,7:00p,Detroit Pistons,,Orlando Magic,,,Kia Center,,0
240,reg_season,Sat, Nov 23, 2024,8:00p,Memphis Grizzlies,,Chicago Bulls,,,United Center,,0
241,reg_season,Sat, Nov 23, 2024,8:00p,Portland Trail Blazers,,Houston Rockets,,,Toyota Center,,0
242,reg_season,Sat, Nov 23, 2024,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,Fiserv Forum,,0
243,reg_season,Sat, Nov 23, 2024,8:30p,Golden State Warriors,,San Antonio Spurs,,,Frost Bank Center,,0
244,reg_season,Sat, Nov 23, 2024,10:30p,Denver Nuggets,,Los Angeles Lakers,,,Crypto.com Arena,,0
245,reg_season,Sun, Nov 24, 2024,3:30p,Minnesota Timberwolves,,Boston Celtics,,,TD Garden,,0
246,reg_season,Sun, Nov 24, 2024,5:00p,Washington Wizards,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
247,reg_season,Sun, Nov 24, 2024,6:00p,Dallas Mavericks,,Miami Heat,,,Kaseya Center,,0
248,reg_season,Sun, Nov 24, 2024,6:00p,Los Angeles Clippers,,Philadelphia 76ers,,,Wells Fargo Center,,0
249,reg_season,Sun, Nov 24, 2024,7:30p,Toronto Raptors,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
250,reg_season,Sun, Nov 24, 2024,9:00p,Brooklyn Nets,,Sacramento Kings,,,Golden 1 Center,,0
251,reg_season,Mon, Nov 25, 2024,7:00p,Orlando Magic,,Charlotte Hornets,,,Spectrum Center,,0
252,reg_season,Mon, Nov 25, 2024,7:00p,Toronto Raptors,,Detroit Pistons,,,Little Caesars Arena,,0
253,reg_season,Mon, Nov 25, 2024,7:00p,New Orleans Pelicans,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
254,reg_season,Mon, Nov 25, 2024,7:30p,Dallas Mavericks,,Atlanta Hawks,,,State Farm Arena,,0
255,reg_season,Mon, Nov 25, 2024,7:30p,Los Angeles Clippers,,Boston Celtics,,,TD Garden,,0
256,reg_season,Mon, Nov 25, 2024,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,FedEx Forum,,0
257,reg_season,Mon, Nov 25, 2024,9:00p,New York Knicks,,Denver Nuggets,,,Ball Arena,,0
258,reg_season,Mon, Nov 25, 2024,10:00p,Brooklyn Nets,,Golden State Warriors,,,Chase Center,,0
259,reg_season,Mon, Nov 25, 2024,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,Golden 1 Center,,0
260,reg_season,Tue, Nov 26, 2024,7:00p,Chicago Bulls,,Washington Wizards,,,Capital One Arena,In-Season Tournament,0
261,reg_season,Tue, Nov 26, 2024,7:30p,Milwaukee Bucks,,Miami Heat,,,Kaseya Center,In-Season Tournament,0
262,reg_season,Tue, Nov 26, 2024,8:00p,Houston Rockets,,Minnesota Timberwolves,,,Target Center,In-Season Tournament,0
263,reg_season,Tue, Nov 26, 2024,9:00p,San Antonio Spurs,,Utah Jazz,,,Delta Center,In-Season Tournament,0
264,reg_season,Tue, Nov 26, 2024,10:00p,Los Angeles Lakers,,Phoenix Suns,,,Footprint Center,In-Season Tournament,0
265,reg_season,Wed, Nov 27, 2024,7:00p,Miami Heat,,Charlotte Hornets,,,Spectrum Center,,0
266,reg_season,Wed, Nov 27, 2024,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
267,reg_season,Wed, Nov 27, 2024,7:00p,Portland Trail Blazers,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
268,reg_season,Wed, Nov 27, 2024,7:00p,Chicago Bulls,,Orlando Magic,,,Kia Center,,0
269,reg_season,Wed, Nov 27, 2024,7:00p,Houston Rockets,,Philadelphia 76ers,,,Wells Fargo Center,,0
270,reg_season,Wed, Nov 27, 2024,7:00p,Los Angeles Clippers,,Washington Wizards,,,Capital One Arena,,0
271,reg_season,Wed, Nov 27, 2024,7:30p,New York Knicks,,Dallas Mavericks,,,American Airlines Center,,0
272,reg_season,Wed, Nov 27, 2024,8:00p,Detroit Pistons,,Memphis Grizzlies,,,FedEx Forum,,0
273,reg_season,Wed, Nov 27, 2024,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,Target Center,,0
274,reg_season,Wed, Nov 27, 2024,8:00p,Toronto Raptors,,New Orleans Pelicans,,,Smoothie King Center,,0
275,reg_season,Wed, Nov 27, 2024,8:30p,Los Angeles Lakers,,San Antonio Spurs,,,Frost Bank Center,,0
276,reg_season,Wed, Nov 27, 2024,9:00p,Brooklyn Nets,,Phoenix Suns,,,Footprint Center,,0
277,reg_season,Wed, Nov 27, 2024,9:00p,Denver Nuggets,,Utah Jazz,,,Delta Center,,0
278,reg_season,Wed, Nov 27, 2024,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,Chase Center,,0
279,reg_season,Fri, Nov 29, 2024,12:00p,New York Knicks,,Charlotte Hornets,,,Spectrum Center,In-Season Tournament,0
280,reg_season,Fri, Nov 29, 2024,2:30p,Cleveland Cavaliers,,Atlanta Hawks,,,State Farm Arena,In-Season Tournament,0
281,reg_season,Fri, Nov 29, 2024,5:00p,New Orleans Pelicans,,Memphis Grizzlies,,,FedEx Forum,In-Season Tournament,0
282,reg_season,Fri, Nov 29, 2024,7:30p,Orlando Magic,,Brooklyn Nets,,,Barclays Center,In-Season Tournament,0
283,reg_season,Fri, Nov 29, 2024,7:30p,Los Angeles Clippers,,Minnesota Timberwolves,,,Target Center,In-Season Tournament,0
284,reg_season,Fri, Nov 29, 2024,8:00p,Boston Celtics,,Chicago Bulls,,,United Center,In-Season Tournament,0
285,reg_season,Fri, Nov 29, 2024,8:00p,Detroit Pistons,,Indiana Pacers,,,Gainbridge Fieldhouse,In-Season Tournament,0
286,reg_season,Fri, Nov 29, 2024,8:00p,Toronto Raptors,,Miami Heat,,,Kaseya Center,In-Season Tournament,0
287,reg_season,Fri, Nov 29, 2024,10:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,Crypto.com Arena,In-Season Tournament,0
288,reg_season,Fri, Nov 29, 2024,10:00p,Sacramento Kings,,Portland Trail Blazers,,,Moda Center,In-Season Tournament,0
289,reg_season,Sat, Nov 30, 2024,6:00p,Atlanta Hawks,,Charlotte Hornets,,,Spectrum Center,,0
290,reg_season,Sat, Nov 30, 2024,7:00p,Philadelphia 76ers,,Detroit Pistons,,,Little Caesars Arena,,0
291,reg_season,Sat, Nov 30, 2024,8:00p,Washington Wizards,,Milwaukee Bucks,,,Fiserv Forum,,0
292,reg_season,Sat, Nov 30, 2024,9:00p,Golden State Warriors,,Phoenix Suns,,,Footprint Center,,0
293,reg_season,Sat, Nov 30, 2024,9:30p,Dallas Mavericks,,Utah Jazz,,,Delta Center,,0
294,reg_season,Sun, Dec 1, 2024,3:30p,Orlando Magic,,Brooklyn Nets,,16505,Barclays Center,,0
295,reg_season,Sun, Dec 1, 2024,3:30p,Indiana Pacers,,Memphis Grizzlies,,15901,FedEx Forum,,0
296,reg_season,Sun, Dec 1, 2024,6:00p,Boston Celtics,,Cleveland Cavaliers,,19432,Rocket Mortgage Fieldhouse,,0
297,reg_season,Sun, Dec 1, 2024,6:00p,New Orleans Pelicans,,New York Knicks,,19812,Madison Square Garden (IV),,0
298,reg_season,Sun, Dec 1, 2024,6:00p,Miami Heat,,Toronto Raptors,,18153,Scotiabank Arena,,0
299,reg_season,Sun, Dec 1, 2024,7:00p,Oklahoma City Thunder,,Houston Rockets,,18055,Toyota Center,,0
300,reg_season,Sun, Dec 1, 2024,8:00p,Los Angeles Lakers,,Utah Jazz,,18175,Delta Center,,0
301,reg_season,Sun, Dec 1, 2024,9:00p,Dallas Mavericks,,Portland Trail Blazers,,16205,Moda Center,,0
302,reg_season,Sun, Dec 1, 2024,9:00p,San Antonio Spurs,,Sacramento Kings,,16014,Golden 1 Center,,0
303,reg_season,Sun, Dec 1, 2024,10:00p,Denver Nuggets,,Los Angeles Clippers,,16182,Intuit Dome,,0
304,reg_season,Mon, Dec 2, 2024,7:30p,New Orleans Pelicans,,Atlanta Hawks,,15034,State Farm Arena,,0
305,reg_season,Mon, Dec 2, 2024,7:30p,Miami Heat,,Boston Celtics,,19156,TD Garden,,0
306,reg_season,Mon, Dec 2, 2024,8:00p,Brooklyn Nets,,Chicago Bulls,,19131,United Center,,0
307,reg_season,Mon, Dec 2, 2024,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,18978,Target Center,,0
308,reg_season,Tue, Dec 3, 2024,7:00p,Philadelphia 76ers,,Charlotte Hornets,,14956,Spectrum Center,In-Season Tournament,0
309,reg_season,Tue, Dec 3, 2024,7:00p,Washington Wizards,,Cleveland Cavaliers,,19432,Rocket Mortgage Fieldhouse,In-Season Tournament,0
310,reg_season,Tue, Dec 3, 2024,7:00p,Milwaukee Bucks,,Detroit Pistons,,17988,Little Caesars Arena,In-Season Tournament,0
311,reg_season,Tue, Dec 3, 2024,7:30p,Orlando Magic,,New York Knicks,,19812,Madison Square Garden (IV),In-Season Tournament,0
312,reg_season,Tue, Dec 3, 2024,7:30p,Indiana Pacers,,Toronto Raptors,,17741,Scotiabank Arena,In-Season Tournament,0
313,reg_season,Tue, Dec 3, 2024,8:00p,Utah Jazz,,Oklahoma City Thunder,,17711,Paycom Center,In-Season Tournament,0
314,reg_season,Tue, Dec 3, 2024,8:30p,Memphis Grizzlies,,Dallas Mavericks,,20277,American Airlines Center,In-Season Tournament,0
315,reg_season,Tue, Dec 3, 2024,9:00p,San Antonio Spurs,,Phoenix Suns,,17071,Footprint Center,In-Season Tournament,0
316,reg_season,Tue, Dec 3, 2024,10:00p,Golden State Warriors,,Denver Nuggets,,19912,Ball Arena,In-Season Tournament,0
317,reg_season,Tue, Dec 3, 2024,10:00p,Houston Rockets,,Sacramento Kings,,15019,Golden 1 Center,In-Season Tournament,0
318,reg_season,Tue, Dec 3, 2024,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,15583,Intuit Dome,In-Season Tournament,0
319,reg_season,Wed, Dec 4, 2024,7:30p,Detroit Pistons,,Boston Celtics,,19156,TD Garden,,0
320,reg_season,Wed, Dec 4, 2024,7:30p,Indiana Pacers,,Brooklyn Nets,,16748,Barclays Center,,0
321,reg_season,Wed, Dec 4, 2024,7:30p,Los Angeles Lakers,,Miami Heat,,19657,Kaseya Center,,0
322,reg_season,Wed, Dec 4, 2024,7:30p,Orlando Magic,,Philadelphia 76ers,,19851,Wells Fargo Center,,0
323,reg_season,Wed, Dec 4, 2024,8:00p,Atlanta Hawks,,Milwaukee Bucks,,17341,Fiserv Forum,,0
324,reg_season,Wed, Dec 4, 2024,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,15111,Intuit Dome,,0
325,reg_season,Thu, Dec 5, 2024,7:00p,Denver Nuggets,,Cleveland Cavaliers,,19432,Rocket Mortgage Fieldhouse,,0
326,reg_season,Thu, Dec 5, 2024,7:00p,Dallas Mavericks,,Washington Wizards,,15921,Capital One Arena,,0
327,reg_season,Thu, Dec 5, 2024,7:30p,Charlotte Hornets,,New York Knicks,,19812,Madison Square Garden (IV),,0
328,reg_season,Thu, Dec 5, 2024,7:30p,Oklahoma City Thunder,,Toronto Raptors,,18356,Scotiabank Arena,,0
329,reg_season,Thu, Dec 5, 2024,8:00p,Sacramento Kings,,Memphis Grizzlies,,15776,FedEx Forum,,0
330,reg_season,Thu, Dec 5, 2024,8:00p,Phoenix Suns,,New Orleans Pelicans,,16365,Smoothie King Center,,0
331,reg_season,Thu, Dec 5, 2024,8:00p,Chicago Bulls,,San Antonio Spurs,,17720,Frost Bank Center,,0
332,reg_season,Thu, Dec 5, 2024,10:00p,Houston Rockets,,Golden State Warriors,,18064,Chase Center,,0
333,reg_season,Fri, Dec 6, 2024,7:00p,Orlando Magic,,Philadelphia 76ers,,19802,Wells Fargo Center,,0
334,reg_season,Fri, Dec 6, 2024,7:30p,Los Angeles Lakers,,Atlanta Hawks,,18040,State Farm Arena,,0
335,reg_season,Fri, Dec 6, 2024,7:30p,Milwaukee Bucks,,Boston Celtics,,,TD Garden,,0
336,reg_season,Fri, Dec 6, 2024,8:00p,Indiana Pacers,,Chicago Bulls,,19544,United Center,,0
337,reg_season,Fri, Dec 6, 2024,8:00p,Sacramento Kings,,San Antonio Spurs,,16796,Frost Bank Center,,0
338,reg_season,Fri, Dec 6, 2024,10:00p,Minnesota Timberwolves,,Golden State Warriors,,18064,Chase Center,,0
339,reg_season,Fri, Dec 6, 2024,10:00p,Utah Jazz,,Portland Trail Blazers,,16446,Moda Center,,0
340,reg_season,Sat, Dec 7, 2024,1:00p,Cleveland Cavaliers,,Charlotte Hornets,,18832,Spectrum Center,,0
341,reg_season,Sat, Dec 7, 2024,7:00p,Oklahoma City Thunder,,New Orleans Pelicans,,15718,Smoothie King Center,,0
342,reg_season,Sat, Dec 7, 2024,7:00p,Denver Nuggets,,Washington Wizards,,16182,Capital One Arena,,0
343,reg_season,Sat, Dec 7, 2024,7:30p,Detroit Pistons,,New York Knicks,,19812,Madison Square Garden (IV),,0
344,reg_season,Sat, Dec 7, 2024,7:30p,Dallas Mavericks,,Toronto Raptors,,19625,Scotiabank Arena,,0
345,reg_season,Sat, Dec 7, 2024,8:00p,Memphis Grizzlies,,Boston Celtics,,19156,TD Garden,,0
346,reg_season,Sat, Dec 7, 2024,8:00p,Phoenix Suns,,Miami Heat,,19600,Kaseya Center,,0
347,reg_season,Sun, Dec 8, 2024,1:00p,Philadelphia 76ers,,Chicago Bulls,,18837,United Center,,0
348,reg_season,Sun, Dec 8, 2024,3:30p,Milwaukee Bucks,,Brooklyn Nets,,17926,Barclays Center,,0
349,reg_season,Sun, Dec 8, 2024,5:00p,Charlotte Hornets,,Indiana Pacers,,17274,Gainbridge Fieldhouse,,0
350,reg_season,Sun, Dec 8, 2024,6:00p,Denver Nuggets,,Atlanta Hawks,,16137,State Farm Arena,,0
351,reg_season,Sun, Dec 8, 2024,6:00p,Cleveland Cavaliers,,Miami Heat,,19600,Kaseya Center,,0
352,reg_season,Sun, Dec 8, 2024,6:30p,Phoenix Suns,,Orlando Magic,,18311,Kia Center,,0
353,reg_season,Sun, Dec 8, 2024,7:00p,New Orleans Pelicans,,San Antonio Spurs,,16840,Frost Bank Center,,0
354,reg_season,Sun, Dec 8, 2024,7:00p,Memphis Grizzlies,,Washington Wizards,,15012,Capital One Arena,,0
355,reg_season,Sun, Dec 8, 2024,8:30p,Minnesota Timberwolves,,Golden State Warriors,,18064,Chase Center,,0
356,reg_season,Sun, Dec 8, 2024,9:00p,Houston Rockets,,Los Angeles Clippers,,14782,Intuit Dome,,0
357,reg_season,Sun, Dec 8, 2024,9:00p,Utah Jazz,,Sacramento Kings,,15706,Golden 1 Center,,0
358,reg_season,Sun, Dec 8, 2024,9:30p,Portland Trail Blazers,,Los Angeles Lakers,,18997,Crypto.com Arena,,0
359,reg_season,Mon, Dec 9, 2024,7:30p,New York Knicks,,Toronto Raptors,,18284,Scotiabank Arena,,0
360,reg_season,Tue, Dec 10, 2024,7:00p,Orlando Magic,,Milwaukee Bucks,,17341,Fiserv Forum,Knockout Rounds,0
361,reg_season,Tue, Dec 10, 2024,9:30p,Dallas Mavericks,,Oklahoma City Thunder,,17724,Paycom Center,Knockout Rounds,0
362,reg_season,Wed, Dec 11, 2024,7:00p,Atlanta Hawks,,New York Knicks,,19812,Madison Square Garden (IV),Knockout Rounds,0
363,reg_season,Wed, Dec 11, 2024,9:30p,Golden State Warriors,,Houston Rockets,,18055,Toyota Center,Knockout Rounds,0
364,reg_season,Thu, Dec 12, 2024,7:30p,Detroit Pistons,,Boston Celtics,,,TD Garden,,0
365,reg_season,Thu, Dec 12, 2024,7:30p,Toronto Raptors,,Miami Heat,,,Kaseya Center,,0
366,reg_season,Thu, Dec 12, 2024,8:00p,Sacramento Kings,,New Orleans Pelicans,,,Smoothie King Center,,0
367,reg_season,Fri, Dec 13, 2024,7:00p,Washington Wizards,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
368,reg_season,Fri, Dec 13, 2024,7:00p,Indiana Pacers,,Philadelphia 76ers,,,Wells Fargo Center,,0
369,reg_season,Fri, Dec 13, 2024,8:00p,Charlotte Hornets,,Chicago Bulls,,,United Center,,0
370,reg_season,Fri, Dec 13, 2024,8:00p,Brooklyn Nets,,Memphis Grizzlies,,,FedEx Forum,,0
371,reg_season,Fri, Dec 13, 2024,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,,Target Center,,0
372,reg_season,Fri, Dec 13, 2024,9:00p,Los Angeles Clippers,,Denver Nuggets,,,Ball Arena,,0
373,reg_season,Fri, Dec 13, 2024,9:30p,Phoenix Suns,,Utah Jazz,,,Delta Center,,0
374,reg_season,Fri, Dec 13, 2024,10:00p,San Antonio Spurs,,Portland Trail Blazers,,,Moda Center,,0
375,reg_season,Sat, Dec 14, 2024,4:30p,Atlanta Hawks,,Milwaukee Bucks,,,T-Mobile Arena,Knockout Rounds,0
376,reg_season,Sat, Dec 14, 2024,8:30p,Houston Rockets,,Oklahoma City Thunder,,,T-Mobile Arena,Knockout Rounds,0
377,reg_season,Sun, Dec 15, 2024,5:00p,New Orleans Pelicans,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
378,reg_season,Sun, Dec 15, 2024,6:00p,New York Knicks,,Orlando Magic,,,Kia Center,,0
379,reg_season,Sun, Dec 15, 2024,6:00p,Boston Celtics,,Washington Wizards,,,Capital One Arena,,0
380,reg_season,Sun, Dec 15, 2024,7:00p,Minnesota Timberwolves,,San Antonio Spurs,,,Frost Bank Center,,0
381,reg_season,Sun, Dec 15, 2024,8:00p,Portland Trail Blazers,,Phoenix Suns,,,Footprint Center,,0
382,reg_season,Sun, Dec 15, 2024,8:30p,Dallas Mavericks,,Golden State Warriors,,,Chase Center,,0
383,reg_season,Sun, Dec 15, 2024,9:30p,Memphis Grizzlies,,Los Angeles Lakers,,,Crypto.com Arena,,0
384,reg_season,Mon, Dec 16, 2024,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,Spectrum Center,,0
385,reg_season,Mon, Dec 16, 2024,7:00p,Miami Heat,,Detroit Pistons,,,Little Caesars Arena,,0
386,reg_season,Mon, Dec 16, 2024,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,Barclays Center,,0
387,reg_season,Mon, Dec 16, 2024,7:30p,Chicago Bulls,,Toronto Raptors,,,Scotiabank Arena,,0
388,reg_season,Mon, Dec 16, 2024,10:00p,Denver Nuggets,,Sacramento Kings,,,Golden 1 Center,,0
389,reg_season,Mon, Dec 16, 2024,10:30p,Utah Jazz,,Los Angeles Clippers,,,Intuit Dome,,0
390,reg_season,Thu, Dec 19, 2024,7:00p,Utah Jazz,,Detroit Pistons,,,Little Caesars Arena,,0
391,reg_season,Thu, Dec 19, 2024,7:00p,Oklahoma City Thunder,,Orlando Magic,,,Kia Center,,0
392,reg_season,Thu, Dec 19, 2024,7:00p,Charlotte Hornets,,Washington Wizards,,,Capital One Arena,,0
393,reg_season,Thu, Dec 19, 2024,7:30p,Chicago Bulls,,Boston Celtics,,,TD Garden,,0
394,reg_season,Thu, Dec 19, 2024,7:30p,Brooklyn Nets,,Toronto Raptors,,,Scotiabank Arena,,0
395,reg_season,Thu, Dec 19, 2024,8:00p,New Orleans Pelicans,,Houston Rockets,,,Toyota Center,,0
396,reg_season,Thu, Dec 19, 2024,8:00p,Golden State Warriors,,Memphis Grizzlies,,,FedEx Forum,,0
397,reg_season,Thu, Dec 19, 2024,8:00p,Atlanta Hawks,,San Antonio Spurs,,,Frost Bank Center,,0
398,reg_season,Thu, Dec 19, 2024,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,American Airlines Center,,0
399,reg_season,Thu, Dec 19, 2024,9:00p,Indiana Pacers,,Phoenix Suns,,,Footprint Center,,0
400,reg_season,Thu, Dec 19, 2024,9:30p,New York Knicks,,Minnesota Timberwolves,,,Target Center,,0
401,reg_season,Thu, Dec 19, 2024,10:00p,Denver Nuggets,,Portland Trail Blazers,,,Moda Center,,0
402,reg_season,Thu, Dec 19, 2024,10:00p,Los Angeles Lakers,,Sacramento Kings,,,Golden 1 Center,,0
403,reg_season,Fri, Dec 20, 2024,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,Wells Fargo Center,,0
404,reg_season,Fri, Dec 20, 2024,7:30p,Milwaukee Bucks,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
405,reg_season,Fri, Dec 20, 2024,8:00p,Oklahoma City Thunder,,Miami Heat,,,Kaseya Center,,0
406,reg_season,Sat, Dec 21, 2024,6:00p,Los Angeles Lakers,,Sacramento Kings,,,Golden 1 Center,,0
407,reg_season,Sat, Dec 21, 2024,7:00p,Miami Heat,,Orlando Magic,,,Kia Center,,0
408,reg_season,Sat, Dec 21, 2024,7:30p,Memphis Grizzlies,,Atlanta Hawks,,,State Farm Arena,,0
409,reg_season,Sat, Dec 21, 2024,7:30p,Utah Jazz,,Brooklyn Nets,,,Barclays Center,,0
410,reg_season,Sat, Dec 21, 2024,8:00p,Boston Celtics,,Chicago Bulls,,,United Center,,0
411,reg_season,Sat, Dec 21, 2024,8:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
412,reg_season,Sat, Dec 21, 2024,8:00p,Washington Wizards,,Milwaukee Bucks,,,Fiserv Forum,,0
413,reg_season,Sat, Dec 21, 2024,8:00p,Golden State Warriors,,Minnesota Timberwolves,,,Target Center,,0
414,reg_season,Sat, Dec 21, 2024,8:00p,New York Knicks,,New Orleans Pelicans,,,Smoothie King Center,,0
415,reg_season,Sat, Dec 21, 2024,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,American Airlines Center,,0
416,reg_season,Sat, Dec 21, 2024,8:30p,Portland Trail Blazers,,San Antonio Spurs,,,Frost Bank Center,,0
417,reg_season,Sat, Dec 21, 2024,9:00p,Detroit Pistons,,Phoenix Suns,,,Footprint Center,,0
418,reg_season,Sun, Dec 22, 2024,6:00p,Indiana Pacers,,Sacramento Kings,,,Golden 1 Center,,0
419,reg_season,Sun, Dec 22, 2024,6:00p,Houston Rockets,,Toronto Raptors,,,Scotiabank Arena,,0
420,reg_season,Sun, Dec 22, 2024,7:00p,Denver Nuggets,,New Orleans Pelicans,,,Smoothie King Center,,0
421,reg_season,Mon, Dec 23, 2024,7:00p,Houston Rockets,,Charlotte Hornets,,,Spectrum Center,,0
422,reg_season,Mon, Dec 23, 2024,7:00p,Utah Jazz,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
423,reg_season,Mon, Dec 23, 2024,7:00p,Boston Celtics,,Orlando Magic,,,Kia Center,,0
424,reg_season,Mon, Dec 23, 2024,7:00p,San Antonio Spurs,,Philadelphia 76ers,,,Wells Fargo Center,,0
425,reg_season,Mon, Dec 23, 2024,7:30p,Minnesota Timberwolves,,Atlanta Hawks,,,State Farm Arena,,0
426,reg_season,Mon, Dec 23, 2024,7:30p,Brooklyn Nets,,Miami Heat,,,Kaseya Center,,0
427,reg_season,Mon, Dec 23, 2024,7:30p,Toronto Raptors,,New York Knicks,,,Madison Square Garden (IV),,0
428,reg_season,Mon, Dec 23, 2024,8:00p,Milwaukee Bucks,,Chicago Bulls,,,United Center,,0
429,reg_season,Mon, Dec 23, 2024,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,FedEx Forum,,0
430,reg_season,Mon, Dec 23, 2024,8:00p,Washington Wizards,,Oklahoma City Thunder,,,Paycom Center,,0
431,reg_season,Mon, Dec 23, 2024,8:30p,Portland Trail Blazers,,Dallas Mavericks,,,American Airlines Center,,0
432,reg_season,Mon, Dec 23, 2024,10:00p,Phoenix Suns,,Denver Nuggets,,,Ball Arena,,0
433,reg_season,Mon, Dec 23, 2024,10:00p,Indiana Pacers,,Golden State Warriors,,,Chase Center,,0
434,reg_season,Mon, Dec 23, 2024,10:30p,Detroit Pistons,,Los Angeles Lakers,,,Crypto.com Arena,,0
435,reg_season,Wed, Dec 25, 2024,12:00p,San Antonio Spurs,,New York Knicks,,,Madison Square Garden (IV),,0
436,reg_season,Wed, Dec 25, 2024,2:30p,Minnesota Timberwolves,,Dallas Mavericks,,,American Airlines Center,,0
437,reg_season,Wed, Dec 25, 2024,5:00p,Philadelphia 76ers,,Boston Celtics,,,TD Garden,,0
438,reg_season,Wed, Dec 25, 2024,8:00p,Los Angeles Lakers,,Golden State Warriors,,,Chase Center,,0
439,reg_season,Wed, Dec 25, 2024,10:30p,Denver Nuggets,,Phoenix Suns,,,Footprint Center,,0
440,reg_season,Thu, Dec 26, 2024,7:00p,Oklahoma City Thunder,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
441,reg_season,Thu, Dec 26, 2024,7:00p,Miami Heat,,Orlando Magic,,,Kia Center,,0
442,reg_season,Thu, Dec 26, 2024,7:00p,Charlotte Hornets,,Washington Wizards,,,Capital One Arena,,0
443,reg_season,Thu, Dec 26, 2024,7:30p,Chicago Bulls,,Atlanta Hawks,,,State Farm Arena,,0
444,reg_season,Thu, Dec 26, 2024,8:00p,Toronto Raptors,,Memphis Grizzlies,,,FedEx Forum,,0
445,reg_season,Thu, Dec 26, 2024,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,Fiserv Forum,,0
446,reg_season,Thu, Dec 26, 2024,8:00p,Houston Rockets,,New Orleans Pelicans,,,Smoothie King Center,,0
447,reg_season,Thu, Dec 26, 2024,10:00p,Utah Jazz,,Portland Trail Blazers,,,Moda Center,,0
448,reg_season,Thu, Dec 26, 2024,10:00p,Detroit Pistons,,Sacramento Kings,,,Golden 1 Center,,0
449,reg_season,Fri, Dec 27, 2024,7:00p,New York Knicks,,Orlando Magic,,,Kia Center,,0
450,reg_season,Fri, Dec 27, 2024,7:30p,Indiana Pacers,,Boston Celtics,,,TD Garden,,0
451,reg_season,Fri, Dec 27, 2024,7:30p,San Antonio Spurs,,Brooklyn Nets,,,Barclays Center,,0
452,reg_season,Fri, Dec 27, 2024,8:00p,Minnesota Timberwolves,,Houston Rockets,,,Toyota Center,,0
453,reg_season,Fri, Dec 27, 2024,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,Smoothie King Center,,0
454,reg_season,Fri, Dec 27, 2024,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,Ball Arena,,0
