Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35,31,449,1,275,1
17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,3,312,0,187,1
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56,19,491,1,375,3
17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,13,310,0,349,4
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26,25,391,3,389,1
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27,10,408,0,225,2
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30,23,468,0,369,1
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25,17,373,1,263,0
17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16,9,313,0,301,1
17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,10,470,1,211,2
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17,10,289,2,224,2
18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23,19,306,0,360,1
18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48,17,400,0,389,3
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9,0,228,0,199,2
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,14,328,1,244,2
18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30,20,381,0,448,2
18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,20,327,1,362,2
18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,17,3,254,1,119,2
18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17,9,432,1,192,0
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21,20,327,0,466,0
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38,10,440,1,180,3
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27,14,359,0,286,1
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13,12,268,1,353,1
18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27,10,415,1,299,4
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,20,258,1,300,1
18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21,14,473,3,275,2
