Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,boxscore,13,9,257,0,396,2
17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,40,14,348,0,281,3
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,48,14,551,0,204,0
17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,boxscore,45,33,389,0,446,3
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,41,7,376,0,268,4
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,13,295,0,337,1
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,boxscore,25,10,388,0,269,2
17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,boxscore,20,3,280,0,276,2
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,25,441,1,271,1
17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,boxscore,30,24,412,1,337,1
17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,boxscore,40,34,439,0,475,2
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,35,10,437,0,230,2
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,19,17,314,2,193,1
18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,38,425,0,537,1
18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,boxscore,23,16,309,1,259,0
18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,22,224,2,367,2
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,26,23,429,0,319,1
18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,boxscore,23,19,269,1,378,0
18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,23,14,374,1,314,1
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,19,395,1,292,0
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,13,303,0,238,1
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,24,393,0,436,3
18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,0,479,0,98,0
18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,boxscore,32,20,375,1,334,4
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,34,20,473,0,264,1
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,30,25,336,0,403,1
18,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,boxscore,31,9,394,2,262,0
